Date,Open,High,Low,Close,Adj Close,Volume
1982-07-13,6.138889,6.277778,6.111111,6.166667,0.364648,639300
1982-07-14,6.166667,6.194445,6.083333,6.111111,0.361363,166800
1982-07-15,6.111111,6.277778,6.111111,6.277778,0.371218,440400
1982-07-16,6.250000,6.250000,6.138889,6.222222,0.367933,221700
1982-07-19,6.222222,6.277778,6.138889,6.166667,0.364648,120900
1982-07-20,6.166667,6.250000,6.111111,6.222222,0.367933,219900
1982-07-21,6.222222,6.305555,6.138889,6.222222,0.367933,247800
1982-07-22,6.222222,6.305555,6.166667,6.166667,0.364648,163200
1982-07-23,6.166667,6.222222,6.138889,6.138889,0.363005,324300
1982-07-26,6.138889,6.194445,6.027778,6.111111,0.361363,155100
1982-07-27,6.111111,6.222222,6.111111,6.166667,0.364648,391800
1982-07-28,6.166667,6.194445,6.111111,6.194445,0.366291,55200
1982-07-29,6.194445,6.194445,6.083333,6.138889,0.363005,190200
1982-07-30,6.138889,6.222222,6.138889,6.166667,0.364648,79200
1982-08-02,6.250000,6.333333,6.250000,6.333333,0.374503,210000
1982-08-03,6.333333,6.361111,6.250000,6.250000,0.369576,294600
1982-08-04,6.250000,6.333333,6.222222,6.222222,0.367933,48900
1982-08-05,6.222222,6.277778,6.138889,6.277778,0.371218,184800
1982-08-06,6.277778,6.333333,6.222222,6.250000,0.369576,206100
1982-08-09,6.250000,6.555555,6.222222,6.555555,0.387644,39000
1982-08-10,6.444445,6.444445,6.277778,6.361111,0.376146,40500
1982-08-11,6.361111,6.638889,6.361111,6.611111,0.390929,41700
1982-08-12,6.611111,6.722222,6.388889,6.388889,0.377789,775200
1982-08-13,6.388889,6.444445,6.250000,6.444445,0.381074,353100
1982-08-16,6.444445,6.638889,6.444445,6.527778,0.386001,122700
1982-08-17,6.611111,6.833333,6.611111,6.833333,0.404069,569100
1982-08-18,6.833333,7.055555,6.777778,6.777778,0.400784,819000
1982-08-19,6.777778,7.222222,6.611111,6.777778,0.400784,717600
1982-08-20,6.777778,7.138889,6.722222,7.111111,0.420495,274800
1982-08-23,7.111111,7.277778,7.111111,7.250000,0.428707,242100
1982-08-24,7.250000,7.333333,6.777778,7.166667,0.423780,415800
1982-08-25,7.166667,7.222222,7.055555,7.222222,0.427065,59700
1982-08-26,7.222222,7.333333,7.111111,7.194445,0.425423,268500
1982-08-27,7.166667,7.166667,7.000000,7.055555,0.417210,219000
1982-08-30,7.055555,7.083333,6.888889,7.000000,0.413925,202500
1982-08-31,7.000000,7.222222,6.916667,7.055555,0.417210,118200
1982-09-01,7.055555,7.166667,6.833333,6.833333,0.404069,389100
1982-09-02,6.833333,6.944445,6.777778,6.888889,0.407354,138000
1982-09-03,6.888889,7.000000,6.833333,6.833333,0.404069,500400
1982-09-07,6.833333,6.833333,6.666667,6.666667,0.394214,372900
1982-09-08,6.666667,6.888889,6.666667,6.888889,0.407354,177300
1982-09-09,6.888889,6.944445,6.777778,6.833333,0.404069,1032600
1982-09-10,6.833333,6.888889,6.666667,6.666667,0.394214,172800
1982-09-13,6.666667,6.750000,6.555555,6.694445,0.395857,123300
1982-09-14,6.777778,7.250000,6.777778,7.138889,0.422137,260400
1982-09-15,7.138889,7.472222,7.111111,7.444445,0.440206,424800
1982-09-16,7.555555,7.888889,7.555555,7.666667,0.453346,641700
1982-09-17,7.666667,7.694445,7.555555,7.583333,0.448418,333900
1982-09-20,7.583333,7.611111,7.472222,7.472222,0.441848,266700
1982-09-21,7.472222,7.777778,7.444445,7.777778,0.459917,744600
1982-09-22,7.777778,7.833333,7.583333,7.722222,0.456631,166800
1982-09-23,7.722222,7.722222,7.555555,7.722222,0.456631,91200
1982-09-24,7.666667,7.666667,7.472222,7.611111,0.450061,129000
1982-09-27,7.611111,7.666667,7.555555,7.666667,0.453346,69600
1982-09-28,7.750000,7.944445,7.750000,7.888889,0.466487,436500
1982-09-29,7.888889,7.944445,7.722222,7.944445,0.469772,470100
1982-09-30,7.944445,8.027778,7.833333,8.027778,0.474699,224100
1982-10-01,7.972222,7.972222,7.805555,7.944445,0.469772,252300
1982-10-04,7.944445,7.944445,7.777778,7.944445,0.469772,354600
1982-10-05,7.944445,8.333333,7.888889,8.222222,0.486197,564300
1982-10-06,8.222222,8.555555,8.222222,8.416667,0.497695,832800
1982-10-07,8.638889,8.888889,8.638889,8.722222,0.515763,506100
1982-10-08,8.722222,8.722222,8.444445,8.722222,0.515763,204300
1982-10-11,8.722222,9.111111,8.611111,9.111111,0.538759,433800
1982-10-12,9.111111,9.111111,8.666667,9.000000,0.532189,337800
1982-10-13,9.000000,9.055555,8.750000,8.750000,0.517406,472500
1982-10-14,8.750000,8.861111,8.388889,8.472222,0.500980,291900
1982-10-15,8.472222,8.722222,8.388889,8.722222,0.515763,637200
1982-10-18,8.722222,8.777778,8.583333,8.777778,0.519049,1075500
1982-10-19,8.777778,9.000000,8.777778,8.777778,0.519049,406200
1982-10-20,8.805555,9.250000,8.805555,9.250000,0.546972,1080000
1982-10-21,9.250000,9.444445,9.194445,9.250000,0.546972,440400
1982-10-22,9.250000,9.500000,9.250000,9.333333,0.551900,257700
1982-10-25,9.222222,9.222222,8.944445,9.000000,0.532189,145200
1982-10-26,8.972222,8.972222,8.777778,8.916667,0.527261,730200
1982-10-27,9.000000,9.388889,9.000000,9.388889,0.555185,601200
1982-10-28,9.388889,9.388889,9.000000,9.111111,0.538759,273900
1982-10-29,9.111111,9.111111,8.972222,9.083333,0.537117,187200
1982-11-01,9.083333,9.333333,9.000000,9.305555,0.550257,410400
1982-11-02,9.305555,9.444445,9.305555,9.416667,0.556827,560700
1982-11-03,9.444445,9.777778,9.444445,9.666667,0.571610,352800
1982-11-04,9.722222,10.000000,9.722222,9.833333,0.581465,542700
1982-11-05,9.833333,9.916667,9.666667,9.805555,0.579823,216300
1982-11-08,9.805555,9.833333,9.666667,9.833333,0.581465,124500
1982-11-09,9.833333,9.944445,9.750000,9.833333,0.581465,156900
1982-11-10,9.888889,10.055555,9.888889,10.000000,0.591321,190800
1982-11-11,10.000000,10.111111,9.944445,10.111111,0.597891,192000
1982-11-12,10.111111,10.277778,10.111111,10.277778,0.607747,106500
1982-11-15,10.277778,10.527778,10.166667,10.472222,0.619245,300000
1982-11-16,10.333333,10.333333,9.972222,10.055555,0.594606,293400
1982-11-17,10.055555,10.083333,9.944445,10.055555,0.594606,286200
1982-11-18,10.055555,10.111111,9.916667,10.055555,0.594606,291600
1982-11-19,10.055555,10.138889,10.000000,10.000000,0.591321,283500
1982-11-22,10.000000,10.027778,9.777778,9.777778,0.578181,172800
1982-11-23,9.777778,9.861111,9.555555,9.666667,0.571610,170400
1982-11-24,9.666667,9.722222,9.500000,9.583333,0.566683,381600
1982-11-26,9.555555,9.555555,9.333333,9.444445,0.558470,139800
1982-11-29,9.444445,9.527778,9.333333,9.444445,0.558470,234000
1982-11-30,9.444445,9.500000,9.250000,9.361111,0.553542,232200
1982-12-01,9.388889,9.666667,9.388889,9.611111,0.568325,1036200
1982-12-02,9.611111,9.805555,9.583333,9.666667,0.571610,235200
1982-12-03,9.666667,9.805555,9.611111,9.666667,0.571610,117900
1982-12-06,9.666667,9.888889,9.611111,9.861111,0.583108,347700
1982-12-07,9.861111,9.861111,9.750000,9.777778,0.578181,229500
1982-12-08,9.750000,9.750000,9.555555,9.555555,0.565040,215100
1982-12-09,9.416667,9.416667,9.250000,9.388889,0.555185,141300
1982-12-10,9.388889,9.388889,9.166667,9.166667,0.542044,282000
1982-12-13,9.166667,9.222222,9.111111,9.194445,0.543687,315000
1982-12-14,9.194445,9.333333,9.055555,9.055555,0.535474,791400
1982-12-15,9.055555,9.055555,8.722222,8.861111,0.523976,227100
1982-12-16,8.861111,8.888889,8.805555,8.888889,0.525619,765000
1982-12-17,8.888889,9.222222,8.861111,9.166667,0.542044,243000
1982-12-20,9.166667,9.305555,9.138889,9.222222,0.545329,352800
1982-12-21,9.166667,9.166667,9.000000,9.055555,0.535474,66600
1982-12-22,9.055555,9.083333,9.000000,9.055555,0.535474,162900
1982-12-23,9.055555,9.222222,9.055555,9.194445,0.543687,60600
1982-12-27,9.194445,9.250000,9.194445,9.194445,0.543687,151500
1982-12-28,9.250000,9.472222,9.250000,9.277778,0.548614,186600
1982-12-29,9.277778,9.416667,9.277778,9.333333,0.551900,135300
1982-12-30,9.333333,9.444445,9.333333,9.333333,0.551900,274800
1982-12-31,9.277778,9.277778,9.000000,9.000000,0.532189,100800
1983-01-03,8.944445,8.944445,8.861111,8.861111,0.523976,150300
1983-01-04,8.861111,8.972222,8.833333,8.944445,0.528904,336900
1983-01-05,8.944445,8.944445,8.694445,8.750000,0.517406,270000
1983-01-06,8.805555,9.138889,8.805555,9.111111,0.538759,195300
1983-01-07,9.111111,9.111111,8.916667,8.916667,0.527261,420600
1983-01-10,8.944445,9.194445,8.944445,9.111111,0.538759,444000
1983-01-11,9.111111,9.277778,9.111111,9.166667,0.542044,354900
1983-01-12,9.166667,9.333333,9.166667,9.194445,0.543687,352200
1983-01-13,9.194445,9.472222,9.194445,9.416667,0.556827,460200
1983-01-14,9.416667,9.611111,9.361111,9.361111,0.553542,388800
1983-01-17,9.277778,9.277778,9.138889,9.222222,0.545329,390000
1983-01-18,9.222222,9.305555,9.194445,9.250000,0.546972,313200
1983-01-19,9.222222,9.222222,9.027778,9.055555,0.535474,739800
1983-01-20,9.111111,9.416667,9.111111,9.333333,0.551900,411600
1983-01-21,9.333333,9.444445,9.305555,9.305555,0.550257,327900
1983-01-24,9.277778,9.277778,9.027778,9.138889,0.540401,275400
1983-01-25,9.166667,9.277778,9.166667,9.250000,0.546972,178200
1983-01-26,9.250000,9.333333,9.111111,9.111111,0.538759,174000
1983-01-27,9.138889,9.416667,9.138889,9.416667,0.556827,269100
1983-01-28,9.416667,9.555555,9.250000,9.250000,0.546972,202500
1983-01-31,9.277778,9.666667,9.277778,9.666667,0.571610,343800
1983-02-01,9.666667,10.000000,9.666667,9.777778,0.578181,486300
1983-02-02,9.777778,10.166667,9.777778,10.083333,0.596248,445800
1983-02-03,10.083333,10.111111,10.055555,10.083333,0.596248,319800
1983-02-04,10.083333,10.111111,9.944445,10.055555,0.594606,642000
1983-02-07,10.055555,10.166667,10.000000,10.083333,0.596248,197400
1983-02-08,10.055555,10.055555,9.833333,9.944445,0.588036,135900
1983-02-09,9.888889,9.888889,9.666667,9.777778,0.578181,216300
1983-02-10,9.777778,9.777778,9.611111,9.611111,0.568325,168600
1983-02-11,9.666667,9.777778,9.666667,9.777778,0.578181,491700
1983-02-14,9.777778,9.833333,9.777778,9.805555,0.579823,221400
1983-02-15,9.916667,10.111111,9.916667,10.083333,0.596248,748200
1983-02-16,10.083333,10.138889,10.000000,10.000000,0.591321,530100
1983-02-17,10.000000,10.000000,9.833333,9.916667,0.586393,963000
1983-02-18,9.916667,9.944445,9.861111,9.944445,0.588036,430500
1983-02-22,9.722222,9.722222,9.500000,9.583333,0.566683,406200
1983-02-23,9.583333,9.611111,9.472222,9.527778,0.563398,216900
1983-02-24,9.638889,9.888889,9.638889,9.833333,0.581465,666300
1983-02-25,9.833333,9.944445,9.777778,9.805555,0.579823,505200
1983-02-28,9.805555,9.916667,9.750000,9.916667,0.586393,92700
1983-03-01,9.916667,10.083333,9.861111,9.972222,0.589678,253200
1983-03-02,9.972222,10.083333,9.833333,10.027778,0.592963,184800
1983-03-03,10.027778,10.555555,10.000000,10.277778,0.607747,466500
1983-03-04,10.388889,10.972222,10.388889,10.944445,0.647168,479100
1983-03-07,10.972222,11.083333,10.972222,11.055555,0.653738,196200
1983-03-08,11.055555,11.111111,10.611111,10.750000,0.635670,446400
1983-03-09,10.750000,10.777778,10.500000,10.777778,0.637313,300600
1983-03-10,10.777778,10.833333,10.583333,10.583333,0.625815,95400
1983-03-11,10.583333,10.666667,10.472222,10.472222,0.619245,162900
1983-03-14,10.472222,10.555555,10.250000,10.555555,0.624172,175500
1983-03-15,10.555555,10.666667,10.472222,10.555555,0.624172,371700
1983-03-16,10.555555,10.777778,10.472222,10.666667,0.630742,592200
1983-03-17,10.666667,10.694445,10.527778,10.638889,0.629100,237000
1983-03-18,10.638889,10.833333,10.388889,10.416667,0.615960,1074900
1983-03-21,10.416667,10.638889,10.388889,10.500000,0.620887,103800
1983-03-22,10.500000,10.611111,10.500000,10.500000,0.620887,325200
1983-03-23,10.500000,10.722222,10.500000,10.527778,0.622529,74100
1983-03-24,10.527778,10.611111,10.472222,10.611111,0.627457,305400
1983-03-25,10.611111,10.750000,10.555555,10.722222,0.634027,684900
1983-03-28,10.722222,10.777778,10.583333,10.666667,0.630742,205200
1983-03-29,10.666667,10.666667,10.555555,10.583333,0.625815,120000
1983-03-30,10.583333,10.666667,10.555555,10.666667,0.630742,135300
1983-03-31,10.666667,10.944445,10.666667,10.694445,0.632385,405000
1983-04-04,10.694445,10.944445,10.666667,10.944445,0.647168,132300
1983-04-05,10.944445,11.166667,10.916667,10.916667,0.645525,459900
1983-04-06,10.916667,10.972222,10.638889,10.722222,0.634027,163800
1983-04-07,10.750000,10.916667,10.750000,10.916667,0.645525,50400
1983-04-08,10.944445,11.222222,10.944445,11.111111,0.657023,198000
1983-04-11,11.166667,11.527778,11.166667,11.500000,0.680020,139500
1983-04-12,11.500000,12.083333,11.444445,12.055555,0.712870,351900
1983-04-13,12.194445,12.444445,12.194445,12.250000,0.724368,906600
1983-04-14,12.250000,12.333333,12.000000,12.333333,0.729296,382800
1983-04-15,12.333333,12.361111,12.111111,12.222222,0.722726,168600
1983-04-18,12.222222,12.305555,12.000000,12.027778,0.711227,279900
1983-04-19,12.027778,12.111111,11.805555,12.027778,0.711227,213600
1983-04-20,12.027778,12.222222,12.000000,12.166667,0.719440,267300
1983-04-21,12.166667,12.250000,11.944445,12.194445,0.721083,933600
1983-04-22,12.194445,12.500000,12.194445,12.305555,0.727653,327900
1983-04-25,12.305555,12.416667,12.000000,12.055555,0.712870,223200
1983-04-26,11.972222,11.972222,11.555555,11.944445,0.706300,394200
1983-04-27,12.000000,12.333333,12.000000,12.166667,0.719440,271800
1983-04-28,12.166667,12.194445,11.972222,12.083333,0.714513,61500
1983-04-29,12.083333,12.222222,12.055555,12.222222,0.722726,123300
1983-05-02,12.194445,12.194445,12.027778,12.055555,0.712870,187500
1983-05-03,12.055555,12.083333,11.805555,11.944445,0.706300,207900
1983-05-04,11.944445,12.055555,11.944445,12.000000,0.709585,119100
1983-05-05,12.000000,12.027778,11.861111,11.916667,0.704657,182700
1983-05-06,11.916667,12.111111,11.888889,12.055555,0.712870,563700
1983-05-09,12.055555,12.111111,11.722222,11.777778,0.696445,559800
1983-05-10,11.777778,11.777778,11.555555,11.583333,0.684947,132300
1983-05-11,11.638889,12.027778,11.638889,11.805555,0.698087,749100
1983-05-12,11.805555,11.861111,11.777778,11.777778,0.696445,1382700
1983-05-13,11.805555,12.055555,11.805555,11.833333,0.699729,701400
1983-05-16,11.777778,11.777778,11.666667,11.666667,0.689874,259500
1983-05-17,11.666667,11.722222,11.555555,11.583333,0.684947,132300
1983-05-18,11.583333,11.750000,11.500000,11.666667,0.689874,336900
1983-05-19,11.666667,11.694445,11.472222,11.611111,0.686589,896400
1983-05-20,11.555555,11.555555,11.305555,11.361111,0.671806,737400
1983-05-23,11.361111,11.888889,11.250000,11.777778,0.696445,147600
1983-05-24,11.777778,11.833333,11.722222,11.722222,0.693160,178200
1983-05-25,11.722222,11.833333,11.722222,11.805555,0.698087,107100
1983-05-26,11.805555,11.833333,11.722222,11.722222,0.693160,154200
1983-05-27,11.722222,11.722222,11.555555,11.666667,0.689874,117900
1983-05-31,11.666667,11.750000,11.611111,11.666667,0.689874,145200
1983-06-01,11.638889,11.638889,11.527778,11.611111,0.686589,975600
1983-06-02,11.666667,11.833333,11.666667,11.750000,0.694802,224100
1983-06-03,11.750000,11.861111,11.750000,11.833333,0.699729,110100
1983-06-06,11.833333,11.888889,11.722222,11.750000,0.694802,263700
1983-06-07,11.750000,11.777778,11.500000,11.527778,0.681662,260100
1983-06-08,11.527778,11.527778,11.222222,11.416667,0.675091,139800
1983-06-09,11.388889,11.388889,11.222222,11.333333,0.670164,217800
1983-06-10,11.333333,11.388889,11.277778,11.305555,0.668521,90000
1983-06-13,11.361111,11.527778,11.361111,11.500000,0.680020,435900
1983-06-14,11.500000,11.500000,11.416667,11.472222,0.678376,484500
1983-06-15,11.416667,11.416667,11.250000,11.333333,0.670164,244800
1983-06-16,11.333333,11.361111,11.222222,11.222222,0.663594,816600
1983-06-17,11.222222,11.250000,11.000000,11.111111,0.657023,562500
1983-06-20,11.111111,11.222222,10.888889,11.111111,0.657023,268500
1983-06-21,11.111111,11.111111,11.055555,11.111111,0.657023,529200
1983-06-22,11.111111,11.138889,10.777778,10.777778,0.637313,497700
1983-06-23,10.777778,10.777778,10.555555,10.777778,0.637313,1486200
1983-06-24,10.750000,10.750000,10.611111,10.694445,0.632385,94800
1983-06-27,10.694445,10.750000,10.611111,10.611111,0.627457,105600
1983-06-28,10.611111,10.638889,10.027778,10.194445,0.602819,1273500
1983-06-29,10.194445,10.583333,10.111111,10.583333,0.625815,825600
1983-06-30,10.555555,10.555555,10.333333,10.555555,0.624172,263700
1983-07-01,10.555555,10.638889,10.416667,10.444445,0.617602,350400
1983-07-05,10.388889,10.388889,10.277778,10.305555,0.609389,371100
1983-07-06,10.305555,10.444445,10.250000,10.444445,0.617602,539100
1983-07-07,10.444445,10.472222,10.305555,10.333333,0.611032,827100
1983-07-08,10.333333,10.416667,10.333333,10.416667,0.615960,512400
1983-07-11,10.416667,10.527778,10.388889,10.472222,0.619245,194400
1983-07-12,10.472222,10.555555,10.444445,10.555555,0.624172,371700
1983-07-13,10.555555,10.555555,10.333333,10.333333,0.611032,735300
1983-07-14,10.388889,10.638889,10.388889,10.527778,0.622529,295200
1983-07-15,10.527778,10.638889,10.527778,10.555555,0.624172,1024200
1983-07-18,10.555555,10.666667,10.527778,10.666667,0.630742,145200
1983-07-19,10.722222,11.333333,10.722222,11.222222,0.663594,225300
1983-07-20,11.305555,11.500000,11.305555,11.361111,0.671806,318000
1983-07-21,11.361111,11.416667,11.250000,11.277778,0.666879,204600
1983-07-22,11.277778,11.305555,11.055555,11.111111,0.657023,561000
1983-07-25,11.111111,11.166667,10.972222,11.166667,0.660309,289200
1983-07-26,11.166667,11.333333,11.055555,11.305555,0.668521,262200
1983-07-27,11.305555,11.361111,11.138889,11.194445,0.661951,419400
1983-07-28,11.194445,11.194445,10.888889,10.888889,0.643883,66000
1983-07-29,10.833333,10.833333,10.527778,10.583333,0.625815,145200
1983-08-01,10.611111,10.888889,10.611111,10.833333,0.640598,139800
1983-08-02,10.833333,11.027778,10.694445,10.694445,0.632385,498900
1983-08-03,10.694445,10.833333,10.666667,10.833333,0.640598,144000
1983-08-04,10.833333,10.888889,10.777778,10.833333,0.640598,117000
1983-08-05,10.833333,10.861111,10.805555,10.805555,0.638955,22500
1983-08-08,10.805555,10.888889,10.805555,10.833333,0.640598,49800
1983-08-09,10.833333,10.972222,10.805555,10.888889,0.643883,166800
1983-08-10,10.833333,10.833333,10.722222,10.805555,0.638955,114300
1983-08-11,10.805555,11.000000,10.805555,11.000000,0.650453,62100
1983-08-12,11.000000,11.111111,10.972222,11.055555,0.653738,108900
1983-08-15,11.111111,11.194445,11.111111,11.138889,0.658666,249600
1983-08-16,11.138889,11.222222,11.083333,11.166667,0.660309,298800
1983-08-17,11.166667,11.194445,10.944445,11.083333,0.655381,661800
1983-08-18,11.083333,11.166667,11.083333,11.138889,0.658666,270000
1983-08-19,11.083333,11.083333,11.055555,11.083333,0.655381,132300
1983-08-22,11.083333,11.111111,10.944445,10.944445,0.647168,66900
1983-08-23,10.916667,10.916667,10.722222,10.805555,0.638955,773100
1983-08-24,10.777778,10.777778,10.666667,10.694445,0.632385,147000
1983-08-25,10.694445,10.722222,10.444445,10.611111,0.627457,102000
1983-08-26,10.611111,10.722222,10.583333,10.722222,0.634027,73200
1983-08-29,10.638889,10.638889,10.527778,10.638889,0.629100,93000
1983-08-30,10.583333,10.583333,10.527778,10.555555,0.624172,80400
1983-08-31,10.555555,10.555555,10.444445,10.472222,0.619245,740100
1983-09-01,10.472222,10.472222,10.222222,10.222222,0.604461,133500
1983-09-02,10.222222,10.333333,10.222222,10.222222,0.604461,912600
1983-09-06,10.222222,10.444445,10.222222,10.444445,0.617602,214500
1983-09-07,10.444445,10.750000,10.444445,10.611111,0.627457,317100
1983-09-08,10.444445,10.444445,10.250000,10.388889,0.614317,161100
1983-09-09,10.222222,10.222222,9.944445,10.000000,0.591321,1392300
1983-09-12,10.000000,10.166667,9.944445,9.944445,0.588036,258600
1983-09-13,9.944445,9.972222,9.888889,9.944445,0.588036,82200
1983-09-14,9.944445,9.972222,9.694445,9.888889,0.584751,568800
1983-09-15,9.861111,9.861111,9.500000,9.722222,0.574896,862500
1983-09-16,9.722222,10.111111,9.694445,10.027778,0.592963,895800
1983-09-19,9.944445,9.944445,9.694445,9.916667,0.586393,1056900
1983-09-20,9.944445,10.166667,9.944445,10.111111,0.597891,353700
1983-09-21,10.111111,10.111111,10.000000,10.000000,0.591321,601200
1983-09-22,10.000000,10.083333,9.888889,9.972222,0.589678,594300
1983-09-23,9.972222,10.055555,9.916667,9.944445,0.588036,384600
1983-09-26,9.944445,9.972222,9.694445,9.694445,0.573253,1445700
1983-09-27,9.694445,9.750000,9.333333,9.388889,0.555185,1139700
1983-09-28,9.361111,9.361111,9.166667,9.277778,0.548614,393600
